Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1261,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1628,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1830,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
1,13386,3697,32630,12993,10023,13524,9310,8981,12839,0,90008,23085,18658,18225,5276,61802,20820,17874,35678,55807,10555,10821,10269,32381,6558,21794,49697,14328,17484,35512,10589,22519,9024,5799,21965,15664,45983,0,18025,0,58607,23629,41603,8220,20359,4295,11407,38355,29547,18105,33015,47521,23344,7906,18741,7970,18868,4946,43557,15173,69280,7679,13674,6832,8441,39906,6132,31112,430,24526,3794,13556,33327,10612,9350,54911,41824,10802,10527,26290,715,14723,53822,13162,36065,12848,11239,12211,1135,0,0,6585,4,19628,12395,3701,10586,20367,14378,10477,42570,44796,34941,80862,12148,56998,186615,61175,67857,21858,17108,36320,21244,7130,9702,13566,41485,6010,4,11303,19219,233,56428,15027,0,17756,79806,8817,15197,21907,40929,46641,45675,49560,64591,1381,40200,32294,81208,6827,15076,0,12812,15075,2259,12700,29548,28957,37178,48242,31024,4495,19038,3820,10703,9853,47638,2268,8281,16210,22671,24847,21815,7156,13642,9068,12909,28234,12708,13391,8645,25267,38468,26497,11904,6863,0,14904,14105,15004,25235,39171,8296,33175,42981,21128,24917,97,16981,12138,18071,21051,53827,9916,7166,2084,0,47805,30447,0,9882,16725,24406,15217,24549,17242,21891,11340,3328,7479,29716,37439,13631,29267,44307,15790,38323,66862,8313,38959,4,6325,22616,10116,15253,44594,23360,17399,237,29419,12821,698,15771,30791,37542,19059,27993,15221,20458,12100,30477,23207,19255,16132,16201,4,6408,54403,25880,23779,5766,7999,14120,5053,99959,33663,11244,16823,
2,15062,4320,37897,14608,10714,15946,10198,10508,15050,0,97449,26962,21833,19860,6044,71950,22842,19254,40835,65104,13480,11988,11472,39617,7340,24310,59938,16908,20660,42894,12478,27590,12235,6428,26947,18320,57145,8,19932,0,68421,26621,45802,9358,22738,4696,13392,41924,34490,20527,38736,58915,27240,8586,23097,9392,21882,5704,48440,19523,82418,9186,17819,8126,10040,47420,10036,36580,506,30203,4486,17201,41283,12502,10984,62498,47018,11976,12278,28338,838,16192,66900,14560,40320,15110,13074,13266,1314,0,4,7424,4,23200,13844,4184,12437,23970,16974,12222,52088,53150,41565,97091,14356,67766,229512,75723,73540,25686,20084,40549,23902,8286,11308,17595,49880,6874,0,13078,21886,254,67255,16299,92,20392,86964,12447,17770,25796,47585,53381,50866,55540,72718,1548,46369,37208,99475,8062,17678,0,14958,17724,2628,14904,36623,34392,45206,58866,35056,5258,22538,4525,12730,11658,52124,2608,9680,18257,27836,29372,27388,9268,18458,10494,13910,30824,14608,15556,9558,29706,42214,31745,13676,9631,0,17210,16014,17500,27722,46268,9780,39038,50408,24862,30424,108,19714,14284,25469,26249,65527,11738,8436,2460,0,57544,37479,0,10708,19638,27760,17770,27128,19020,25398,13292,3882,8650,32261,43938,16028,35601,52899,18578,45961,72826,9796,42947,0,7220,25206,11814,18493,50164,28905,21943,258,34332,15096,806,18376,39740,47219,22656,33270,18073,24304,15426,32628,29214,22822,18835,17866,715,6960,63932,31801,27655,6298,8882,17551,5506,115123,40980,13182,23166,
3,12830,3904,32008,12503,8390,14170,8302,9352,13300,0,78570,23308,19554,15960,5184,63668,18750,15406,35141,56526,12114,9984,9534,35800,6130,20148,54967,15162,18426,38620,11100,24870,11468,6309,24316,16268,51754,8,17849,0,61257,21688,37453,7836,18912,3790,11900,33924,29936,16838,34438,53214,24208,6946,20256,8364,18870,4896,39958,17912,74964,8232,16368,7298,8990,44084,9832,31940,460,26680,4000,15782,37476,12739,9842,54155,39889,9954,10926,22728,758,13356,61156,11770,32882,13512,12674,10720,1150,4,0,6240,0,19694,11432,3520,11056,21380,15114,10854,50538,47536,37244,87316,12820,60724,211526,75602,62428,22794,17950,33138,20090,7326,10068,16374,44614,5762,0,11246,18562,208,60676,14204,96,17768,71326,11048,15658,22952,42128,44380,41850,45562,62513,1312,41851,33181,94161,7232,15728,0,13086,15834,2318,13308,33354,33004,40698,53126,30104,4694,20200,5216,11382,10482,42044,2220,8666,15254,25228,26494,25208,9479,17330,9100,10982,25176,14130,13724,7880,26526,34310,27214,11908,8974,0,16383,13540,16860,23767,41420,8678,34810,44778,22112,27442,100,17084,12714,26778,23850,59210,10482,7530,2220,0,51576,33772,0,8734,17252,22840,15688,22440,15780,21892,11744,3414,7616,26016,39350,14226,31224,47182,16662,41120,59945,8816,35699,0,6134,20934,10442,17079,43152,24578,19920,216,29814,13472,712,15926,36031,43042,20230,31497,16220,21728,14162,26857,28280,20424,15743,14692,828,5646,56971,28770,23234,5128,7424,16384,4462,96118,36282,12875,22848,
4,11076,3568,26832,10860,6772,12738,6880,8424,11924,0,64429,20196,17732,13002,5648,57458,15824,12608,29262,48696,10648,8516,8010,32410,5162,16864,51102,15284,16614,34915,9994,22404,10420,5498,22090,14638,46868,0,15268,0,54896,17734,30896,6692,15842,3108,10742,28904,26060,13912,31056,48080,22032,5660,17492,7538,16396,4254,33322,16175,69357,7362,14732,6662,8164,40450,10067,28226,416,23346,3604,14292,33864,12010,8974,47350,33692,8418,9898,18569,700,11188,55859,9632,27122,12286,13050,8916,992,0,0,5336,0,16702,9556,2938,10014,19266,13592,9838,46731,42956,33676,79034,11512,54782,194774,75439,52159,20606,16266,27212,17154,6594,9124,14920,40186,4862,0,9712,15966,164,54908,13026,72,15728,58984,9232,14038,20746,37041,36993,34904,37440,54154,1104,37009,31541,90497,6628,14154,0,11584,14390,2082,12078,31973,31763,36722,47990,26370,4212,18326,5134,10320,9534,34264,1960,7954,12948,24110,25369,24641,9304,15756,7984,8998,21032,12832,12320,6614,24104,28230,23174,10576,7992,0,15949,11664,15492,20074,38807,7862,31500,40656,21535,24860,92,14936,11512,25078,21596,53537,9528,6830,2020,0,46388,30392,0,7188,15304,18664,14196,18882,13272,19092,10576,3070,6824,21354,37363,12896,27160,42620,15210,38771,49568,9267,29566,0,5302,17594,9330,15000,38237,20306,19489,182,26036,12186,630,13882,31850,38946,18244,29034,14780,19716,12858,23433,26084,18516,12980,12308,732,4668,51800,27272,19708,4336,6386,14440,3638,82810,32156,12026,21013,
5,9428,3176,22330,9228,5452,11300,5708,7514,10520,0,51924,17290,15770,10488,5194,51142,13396,10144,23984,40566,9264,7236,6724,28930,4282,14010,45779,14085,14644,31016,8876,19884,9269,4522,19782,12980,41866,0,12495,0,47940,14302,25359,5758,13128,2528,9504,23836,22180,11196,27722,42772,19620,4554,14886,6608,13908,3666,27630,14312,62138,6476,13246,5934,7298,36014,9332,24796,374,20334,3222,12734,30192,10676,8000,39770,28042,7112,8744,14920,638,9312,50304,7870,22124,10966,12066,7392,834,0,0,4566,0,14052,7980,2412,8976,17122,12038,8760,41562,38218,30180,70676,10270,48962,175320,69116,42237,18284,14540,22058,14500,5844,8114,13308,35722,4084,0,8236,13630,124,47764,10908,50,13676,48340,7706,12446,18408,31736,30754,29250,30552,46404,918,31094,27716,81342,5910,12460,0,10176,12846,1836,10762,29156,28572,32716,42726,22570,3716,16220,4604,9228,8534,27723,1734,7100,10890,22054,23070,22644,7890,14012,6838,7360,17438,11044,10942,5580,21418,23154,19544,9208,6986,0,14218,9846,13592,16582,35084,7048,28084,36298,19638,22228,86,12834,10234,22370,19202,47658,8530,6104,1834,0,40988,27012,0,5902,13346,15224,12700,15722,10954,16372,9428,2742,6052,17360,33699,11614,23198,38108,13526,35050,40440,8596,24042,0,4528,14566,8232,12680,32669,16614,17846,150,22504,10858,548,12052,27822,34668,16336,25886,13340,17712,11563,19234,23244,16454,10630,10254,646,3844,46156,24578,16626,3696,5468,12324,2954,69843,28140,10770,18790,
6,7792,2724,18190,7630,4266,9692,4624,6450,9038,0,41048,14430,13492,8264,4330,43954,11048,7926,19360,32629,7764,5934,5532,24776,3406,11314,39416,12016,12444,26458,7606,17044,7956,3582,16910,11064,35844,0,9933,0,40738,11202,20372,4774,10630,1968,8094,18972,18406,8834,23830,36578,16798,3636,12394,5560,11498,3070,22268,12286,53130,5548,11560,5066,6240,30858,7954,20960,328,17206,2742,10902,25930,9160,6890,32423,22754,5886,7436,11632,560,7504,43174,6300,17446,9362,10366,5940,682,0,0,3774,0,11534,6452,1928,7780,14780,10292,7510,35456,32672,26028,60976,8896,42114,151339,59632,33358,15632,12470,17450,11874,4984,6932,11512,30556,3354,0,6806,11306,98,40142,8512,34,11462,38722,6270,10724,15718,26244,24756,23718,24468,38396,758,25089,23018,69475,5030,10650,0,8604,11032,1574,9190,24906,24400,28030,36656,18700,3178,13904,3950,7908,7246,22028,1492,6090,8920,19098,19918,19462,6330,12026,5722,5776,14006,9250,9403,4538,18284,18530,16124,7746,5876,0,11872,8034,11518,13320,30058,6060,24100,31006,16902,18991,82,10678,8722,19120,16420,40702,7254,5238,1598,0,35160,23216,0,4794,11242,12336,10952,12766,8776,13630,8111,2332,5186,13818,28700,10056,19166,32782,11576,29916,32402,7392,18754,0,3764,11884,7060,10506,26638,13270,15272,120,18958,9473,454,10066,23462,29564,14080,22170,11568,15181,9964,15102,19998,13996,8536,8292,538,3114,39462,20978,13507,3002,4546,10226,2352,56523,23858,9320,16100,
7,6292,2260,14310,6154,3276,8120,3628,5384,7572,0,31708,11876,11182,6378,3520,36522,8772,6056,15286,25462,6398,4730,4454,20602,2644,8870,32772,9948,10270,21922,6298,14232,6694,2744,13950,9166,29650,0,7798,0,33966,8598,15880,3810,8418,1504,6748,14676,15098,6880,19914,30448,13990,2822,10144,4632,9352,2526,17544,10222,44094,4628,9632,4234,5118,25720,6644,17216,270,14228,2276,9072,21634,7602,5822,25756,17798,4700,6150,9024,472,5854,35950,4968,13418,7786,8692,4610,554,0,0,3022,0,9302,5074,1520,6536,12296,8522,6186,29356,27116,21696,50920,7414,34970,125923,49452,25474,13048,10338,13470,9528,4130,5718,9726,25308,2676,0,5518,9148,78,33059,6458,26,9374,29976,4976,8966,13072,21162,19350,18598,19166,30865,620,19741,18800,57706,4154,8822,0,7024,9250,1322,7540,20676,20358,23134,30466,14918,2638,11676,3262,6508,5976,17050,1248,5096,7146,16052,16727,16192,4982,10080,4686,4398,10976,7552,7782,3576,15336,14470,13108,6340,4842,0,9646,6438,9650,10458,24874,5040,20210,25698,14018,15664,78,8756,7228,15860,13648,33885,5992,4328,1336,0,29266,19316,0,3776,9276,9684,9164,10044,6806,11090,6776,1918,4274,10624,23684,8404,15534,27224,9646,24814,25220,6192,14146,0,3048,9476,5896,8572,21118,10510,12668,100,15720,7892,360,8178,19264,24526,11678,18456,9774,12486,8314,11594,16614,11610,6564,6546,450,2424,32836,17482,10686,2322,3704,8342,1794,44410,19758,7772,13330,
8,4954,1824,10950,4752,2492,6574,2716,4372,6134,0,23872,9604,9046,4788,2740,29496,6772,4610,11776,19508,5208,3658,3410,16572,2026,6775,26294,8068,8246,17660,5022,11527,5468,2030,11220,7372,23862,0,6064,0,27380,6544,12038,2966,6470,1168,5452,11112,12156,5200,16052,24572,11246,2122,8050,3806,7462,2056,13594,8198,35782,3778,7744,3422,4140,20792,5390,13930,216,11516,1836,7306,17476,6118,4758,19820,13586,3670,4940,6862,392,4502,29286,3842,10206,6304,6972,3536,452,0,0,2374,0,7346,3922,1180,5340,9924,6894,4890,23658,21962,17622,41416,5984,28316,102234,40166,19102,10526,8272,10140,7454,3346,4608,7846,20474,2068,0,4330,7292,58,26584,4882,22,7380,22446,3878,7262,10542,16478,14962,14234,14564,24022,490,15146,15058,46584,3356,7078,0,5600,7628,1050,6020,16776,16542,18640,24734,11378,2156,9442,2610,5224,4880,12924,1013,4104,5630,12996,13566,13114,3812,8178,3722,3288,8484,5950,6300,2774,12466,11108,10328,5068,3966,0,7734,5006,7904,8086,20082,4020,16418,20726,11206,12520,68,7038,5804,12788,10936,27564,4912,3492,1100,0,23804,15658,0,2852,7484,7388,7428,7726,5190,8934,5506,1516,3438,8014,19042,6774,12326,21994,7750,19996,18958,5022,10678,0,2406,7302,4716,6696,16458,8144,10166,76,12628,6390,282,6540,15408,19860,9408,15021,8056,10080,6776,8757,13394,9418,4864,5062,370,1792,26506,14014,8266,1760,2954,6576,1372,34228,16026,6284,10835,
9,3770,1442,8232,3612,1862,5084,1970,3404,4818,0,17672,7536,7060,3574,2068,22946,5104,3430,8910,14695,4102,2756,2460,13002,1541,5070,20558,6294,6450,13816,3902,8915,4294,1476,8792,5742,18662,0,4640,0,21230,4926,9102,2242,4830,898,4198,8322,9498,3868,12436,19206,8722,1607,6192,2974,5821,1618,10384,6400,28148,3008,6158,2636,3282,16256,4226,10928,174,9020,1422,5756,13722,4790,3732,15012,10270,2822,3824,5218,310,3370,22998,2906,7704,4900,5354,2652,372,0,0,1822,0,5670,2970,884,4178,7888,5396,3794,18400,17462,13962,32854,4754,22214,80896,31769,14424,8174,6458,7544,5728,2624,3580,6056,15908,1596,0,3330,5690,40,20662,3610,16,5644,16684,2968,5702,8264,12496,11442,10698,10860,18158,384,11308,11756,36573,2666,5586,0,4382,6138,814,4702,13240,12982,14724,19498,8658,1680,7358,2098,4086,3850,9846,768,3158,4240,10080,10518,10322,2930,6432,2880,2448,6376,4578,4864,2116,9700,8444,7988,3924,3144,0,6020,3800,6248,6102,15748,3092,12764,16234,8769,9836,46,5540,4570,10014,8540,21786,3928,2738,866,0,18884,12394,0,2100,5922,5656,5753,5866,3928,7042,4254,1176,2712,6024,14692,5272,9636,17204,6022,15522,14050,3858,8172,0,1876,5498,3652,5018,12528,6148,7826,54,9826,4952,222,5132,11954,15674,7390,11880,6388,8006,5388,6612,10564,7470,3606,3824,286,1312,20680,10788,6170,1314,2228,5054,1048,25868,12664,4932,8563,
10,2872,1124,6142,2762,1372,3916,1412,2608,3772,0,13132,5864,5396,2704,1590,17692,3798,2504,6702,10942,3226,2062,1832,10244,1178,3819,16054,4860,5060,10870,3034,6926,3368,1108,6866,4448,14388,0,3548,0,16528,3694,6970,1732,3634,682,3244,6294,7426,2838,9662,14898,6748,1212,4776,2306,4590,1218,7906,5000,21918,2348,4820,2028,2506,12682,3266,8530,138,6998,1092,4532,10744,3746,2916,11360,7693,2162,3000,3964,254,2516,18040,2166,5830,3804,4134,1962,292,0,0,1370,0,4282,2232,660,3216,6172,4170,2954,14208,13750,10966,25762,3742,17356,63529,24798,10976,6340,5114,5676,4412,2070,2668,4766,12154,1250,0,2594,4378,24,15928,2676,10,4386,12458,2252,4488,6488,9466,8652,8090,8144,13626,300,8472,9150,28648,2078,4438,0,3466,4852,632,3650,10462,10046,11590,15228,6584,1280,5750,1686,3128,3022,7492,562,2430,3206,7922,8080,8186,2246,4962,2264,1850,4694,3528,3660,1634,7570,6354,6128,2988,2436,0,4620,2894,4874,4554,12248,2408,9984,12652,6824,7714,30,4354,3582,7888,6774,17142,3094,2088,664,0,14798,9708,0,1554,4676,4276,4424,4430,2992,5392,3276,916,2138,4506,11340,4126,7554,13302,4646,11866,10456,2916,6258,0,1428,4220,2876,3748,9486,4712,6028,40,7674,3830,186,4006,9300,12244,5764,9382,5054,6254,4310,4958,8256,5856,2702,2902,224,960,16096,8328,4564,1010,1668,3884,764,19406,9922,3810,6652,
