Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 854,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 899,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2010,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
1,16864,3105,33024,21291,15040,15859,14987,5672,18748,0,74182,19600,6096,24067,16321,47075,25978,6329,35474,63702,12834,18976,14540,15756,8010,19814,63423,12054,12825,32277,3063,32411,22705,10767,6703,6102,48668,0,13848,0,23627,32515,16005,7431,16811,12155,2245,36574,27933,32294,41509,61185,32367,4,9276,9647,21954,3081,1437,21705,30567,68207,15225,11396,10984,14460,30746,17395,34797,0,21102,2264,15178,24327,13299,6263,58498,38767,4345,19912,699,28517,724,10830,25680,0,6525,25896,8345,7647,13644,0,5775,4,25779,13577,16626,17294,14321,4523,11991,27011,29502,38854,77342,9087,50102,219072,40284,61109,13571,15824,36421,25657,23408,0,12016,12392,30584,12211,0,11220,7034,52790,17829,37788,65046,4395,4561,12040,32266,40604,42102,55044,60189,0,23840,37497,97665,2251,10606,1698,8313,6037,6888,10590,12938,30600,37543,38075,16727,20364,19802,18937,6844,16284,29602,4,14321,23994,23358,34995,17354,24951,38536,11327,7783,14500,12639,16604,10129,39345,56315,32015,6348,4507,11133,14803,8339,27297,53558,10505,11632,65745,30845,41545,43081,3810,35850,26731,63203,12919,11410,4,54150,16239,16816,15847,1038,25873,21132,18318,14989,14439,16626,14436,16019,32121,21876,23424,39603,35871,23720,47639,52680,13224,24017,2239,19732,4523,26323,42259,681,24572,15834,0,19619,9905,0,18027,11356,32134,13728,36537,9537,24868,23648,43563,16799,15998,32966,14004,4,14461,47895,18468,7997,12205,10944,12668,10821,102960,22776,12470,26570,
2,20602,3632,38085,24194,16004,21835,16330,6674,22997,0,82990,22848,7200,27745,18654,56475,28736,6834,42742,71681,14976,21156,16192,18544,8926,21923,78842,14159,16253,39340,3568,38112,26707,11878,7788,7204,57236,8,15286,0,29060,35260,21424,8450,18918,13270,2614,39948,32427,35034,50406,73140,41189,444,10016,11062,25808,3596,1664,25481,36064,81010,18094,13534,12978,17134,37546,20530,40914,0,24610,2642,19622,28814,15630,7330,67574,44440,4832,23204,812,30834,935,11880,30376,0,7230,29773,11425,9010,14938,0,6402,0,30092,15298,18544,20356,16796,8436,14002,33250,36498,47626,94766,11935,60699,271365,50297,69101,15948,18592,42787,28668,27516,4,14066,14536,35601,13924,0,12904,8032,61268,20792,43594,72554,4928,5342,14128,38952,46756,46733,64691,67546,0,26414,44677,116642,2620,12546,1992,11343,8609,8178,12470,15283,37866,44568,49647,19960,23870,23438,22418,8106,19298,32328,4,16862,28257,31719,42784,20524,27024,45194,13114,8428,15970,14526,19508,11244,46000,61870,37926,7378,5230,14345,16874,9800,31784,65498,12387,13673,79821,36122,48998,50176,4510,42362,34604,76647,15340,13562,0,63900,19068,18348,18582,1178,28294,24708,20170,16410,16738,19528,16930,18618,34846,25774,29068,45672,41708,27828,57106,57406,15584,26837,2572,21884,6500,30566,50663,748,32176,19722,0,24442,11724,0,20958,13310,38090,17816,46044,11348,29604,28112,46889,21148,20466,36304,15396,0,17904,56374,22848,8902,13432,13654,14412,11900,116992,26800,14622,31610,
3,18016,3244,31892,20704,12736,21492,13238,5898,22382,0,67592,19712,6470,22980,16046,51682,23758,5534,35868,60002,13032,17488,13438,17633,7342,18098,73002,12540,15979,36717,3200,33930,23830,9762,6886,6448,51011,8,13512,0,25950,28236,18654,7106,15834,10750,2328,33993,28054,28132,45312,66466,37944,518,9146,9568,22912,3100,1400,21470,32152,72436,16252,12144,11560,15288,33808,18316,37575,0,21256,2350,18114,25830,13792,6512,56898,37903,4002,20442,718,25806,838,9628,28516,4,5900,24403,10754,8068,12220,0,5322,0,25338,12736,15406,18114,14978,8506,13504,31561,33078,43170,85584,11084,54740,252061,46010,56486,14226,16536,35431,23915,24474,0,12504,13042,31552,11742,0,11132,6798,52930,17210,37819,60537,4084,4688,13749,34047,39152,38554,55237,56792,0,21748,38724,107199,2306,11136,1782,10472,8046,7320,12288,13563,34248,39792,47467,17444,21268,20816,19966,7164,17270,27040,12,15090,25712,29694,38941,20155,21830,40108,11306,6866,13134,12536,17348,9282,41082,51269,32384,6490,4534,12818,14232,8616,26396,60345,11038,12210,71679,31912,43680,43382,4046,37864,31822,70305,13798,12134,0,56888,16888,14758,17420,964,22924,21766,16784,13514,14304,17326,15000,16468,28126,24274,26490,39379,36888,26003,50880,46272,13999,21642,2230,17972,6146,25822,44450,604,29119,17896,0,21658,10438,0,18190,11596,34132,16386,41878,10122,26568,25156,37399,19284,18730,29822,13683,0,15040,50064,20632,8492,11044,11834,12108,9624,98700,23486,12978,28404,
4,15632,2932,26758,17888,10390,20859,10872,5340,20774,0,56869,17126,5932,18884,14008,46894,20160,4502,29586,51272,11386,14704,11366,17491,6094,15151,66174,12432,14732,33462,2894,30573,21520,8104,6244,5840,46142,0,12968,0,22946,23130,16850,6126,13170,8788,2126,28526,24558,23214,40982,60420,34556,456,7882,8336,20696,2684,1190,17930,30526,66583,14762,11040,10470,13796,30616,16642,33812,0,18506,2140,16352,23458,12530,5896,48952,31834,3314,18352,640,21346,748,9158,26462,4,4852,20943,9822,7380,10260,0,4516,0,21430,10684,12784,16452,13618,9322,12504,28952,32833,39186,78828,10076,49582,236006,53425,46482,12934,16081,30484,20390,22216,0,11288,11868,28372,10010,0,9790,5816,46164,14046,33332,50332,3400,4218,12757,30689,32622,32074,45921,48828,0,19260,33760,98663,2082,10067,1626,9234,7242,6594,11482,12270,30958,35828,43548,15223,19290,18822,17900,6450,15708,22456,16,14868,22436,26908,37034,21726,18056,36241,9832,5676,12119,10890,15708,7834,37562,42368,27720,5782,3938,11184,12140,7632,21686,56080,9934,11062,64836,28814,39594,37798,3704,34314,28808,64032,12542,10946,0,51069,15214,12096,15804,798,18770,19558,14220,11302,12382,15552,13532,14864,23050,22398,24090,34272,33462,24066,45996,39003,12815,17626,1912,16227,5478,23146,39395,510,24422,17771,0,18816,10505,0,15966,10228,32034,14860,37774,9134,24140,22918,30370,17448,16968,24870,11784,0,12368,45328,18622,7570,9342,10176,10352,7870,82701,20766,11784,25698,
5,13392,2592,22160,15304,8318,18912,8914,4820,18506,0,46528,14726,5294,15310,12068,41490,17092,3564,24250,42634,9868,12298,9606,15918,5058,12568,58436,11422,13042,29674,2542,27132,19086,6664,5548,5190,41144,0,11002,0,20008,18730,14360,5260,10832,7084,1906,23208,21164,18766,36530,53788,30714,392,6400,7138,18400,2304,1046,14890,27550,59608,13142,9822,9276,12286,27332,14856,29618,0,16084,1890,14608,20954,11248,5242,41136,26492,2738,16310,550,17088,660,8014,23880,4,3978,17244,8732,6634,8566,4,3776,0,18050,8926,10618,14710,12112,8740,11156,25650,30350,34978,70871,9062,44342,213730,51568,37752,11614,14692,25076,17194,19860,0,10046,10636,25126,8582,0,8464,4928,39776,11364,28958,41490,2856,3760,11286,26628,26972,26554,37766,41752,0,16298,28852,87750,1866,8962,1446,8046,6524,5862,10172,11044,27616,31800,38768,13030,17106,16838,15894,5806,14048,18320,38,13698,18868,24118,33565,20388,14850,32228,8438,4690,10422,9256,13968,6602,33566,34608,23510,5120,3362,9704,10280,6686,17721,50172,8852,9826,57874,25790,35355,32448,3336,30666,25722,57064,11214,9790,0,45210,13534,9832,13928,684,15362,17264,11852,9364,10588,13710,11968,13144,18608,20021,21506,29350,29828,21520,40998,32244,11404,14253,1648,13984,4861,19975,33686,438,20124,16290,0,16288,9646,0,13860,8996,28846,13408,33822,8214,21736,20728,24458,15622,15096,20526,9806,0,10166,40380,16638,6362,7948,8772,8786,6468,68498,18190,10604,22922,
6,11106,2236,17923,12718,6444,16080,7160,4146,15834,0,36749,12242,4554,12186,10038,35506,13900,2790,19352,34159,8332,9946,7912,13578,4064,10160,50094,9854,11164,25398,2142,23282,16360,5318,4738,4416,35184,0,8758,0,16972,14664,11552,4334,8694,5566,1624,18370,17634,14750,31212,46002,26276,330,5062,5914,15786,1892,896,12009,23574,50974,11202,8344,7888,10526,23354,12778,25112,0,13554,1600,12598,18040,9688,4494,33378,21610,2198,13964,458,13330,562,6508,20609,4,3154,13556,7418,5726,6932,4,3074,0,14632,7278,8608,12660,10400,7422,9594,21838,26178,29900,60882,7832,38020,184169,44605,30000,10008,12592,19810,14084,17012,0,8610,9148,21548,7186,0,7040,4052,33346,9042,24232,33542,2332,3234,9666,22170,21582,21440,30406,34394,0,13092,23844,75130,1608,7690,1234,6772,5626,4952,8768,9398,23638,27256,33230,10814,14656,14426,13692,4958,12078,14564,54,11762,15404,20884,28938,17622,11976,27616,7110,3804,8408,7664,11920,5388,28700,27760,19504,4412,2832,8188,8432,5672,14140,42914,7534,8472,49660,22074,30258,26864,2860,26310,21924,48748,9578,8430,0,38704,11620,7786,11840,548,12380,14664,9616,7530,8770,11776,10270,11216,14706,17168,18612,24520,25602,18394,35098,25768,9751,11116,1374,11356,4164,16516,27368,366,16078,14016,0,13648,8226,0,11638,7656,24544,11578,29016,7134,18766,17938,19198,13422,12858,16358,8008,0,8170,34533,14340,5160,6494,7280,7196,5176,55084,15388,9104,19787,
7,8956,1878,14076,10276,5008,13223,5594,3428,13214,0,28300,9994,3834,9422,8104,29596,10954,2148,15134,26661,6838,7918,6354,11286,3200,7926,41650,8254,9316,21078,1766,19394,13750,4148,3926,3638,29150,0,6818,0,14090,11236,9020,3496,6892,4300,1362,14065,14384,11474,25844,38200,21742,272,3954,4870,13148,1548,736,9418,19626,42462,9292,6864,6540,8700,19372,10742,20670,0,11194,1300,10462,15066,8202,3764,26392,17114,1740,11524,376,10286,466,5132,17160,2,2462,10476,6182,4778,5376,4,2512,0,11480,5830,6674,10570,8648,6170,8014,18112,21764,24830,50486,6440,31648,152949,37001,23266,8350,10476,15312,11352,14126,0,7192,7562,17988,5794,0,5696,3288,27316,7034,19800,26084,1832,2692,8022,17960,16848,16862,23702,27425,0,10294,19410,62494,1360,6512,1038,5562,4694,4038,7388,7736,19542,22684,27611,8674,12298,12010,11370,4076,10060,11252,40,9788,12266,17456,24200,14672,9326,22974,5860,3002,6582,6318,9854,4306,24006,21826,15892,3638,2344,6706,6806,4652,11086,35782,6262,7204,41354,18266,25227,21774,2364,21928,18120,40522,7902,6978,0,32124,9650,6032,9818,426,9774,12111,7524,5864,7178,9862,8536,9452,11376,14170,15770,20080,21368,15202,29274,19864,8066,8536,1090,8982,3436,13310,21782,302,12568,11664,0,11104,6740,0,9506,6328,20262,9644,24124,5980,15568,14950,14742,11092,10688,12638,6348,0,6344,28826,11974,4098,5088,5810,5870,4016,43206,12636,7516,16460,
8,7006,1518,10733,8056,3850,10676,4234,2760,10770,0,21274,8026,3154,7126,6346,23978,8402,1604,11714,20296,5462,6126,4942,9034,2470,6026,33668,6706,7559,16986,1472,15668,11191,3164,3156,2908,23594,0,5260,0,11336,8402,6886,2720,5286,3262,1088,10546,11528,8712,20792,30818,17350,226,2976,3922,10616,1258,612,7320,15884,34624,7558,5548,5286,6984,15686,8770,16716,0,9108,1038,8400,12180,6818,3050,20328,13092,1350,9182,302,7788,382,3886,13908,0,1918,7982,5034,3876,4132,4,1982,0,8856,4562,5064,8450,6952,4976,6528,14586,17636,20088,40852,5140,25844,124044,29966,17583,6822,8496,11608,9016,11408,0,5848,6122,14446,4594,0,4588,2628,21956,5344,15654,19702,1400,2180,6368,14130,13008,13020,18246,21308,0,8014,15342,50472,1142,5314,840,4434,3762,3200,5990,6282,15744,18282,22318,6640,10016,9700,9200,3302,8102,8488,30,7896,9546,14172,19606,11778,7066,18488,4646,2252,5060,5102,7900,3286,19526,16770,12538,2874,1872,5294,5368,3762,8554,29016,5066,5880,33388,14630,20458,17472,1884,17724,14488,32794,6430,5634,0,25950,7866,4548,7978,334,7550,9726,5770,4472,5770,8050,6866,7782,8636,11334,12926,15872,17220,12296,23760,14902,6482,6452,854,6911,2716,10284,17036,232,9714,9364,0,8904,5446,0,7628,5036,16489,7870,19596,4878,12602,12086,11150,8922,8666,9596,4842,0,4706,23252,9722,3152,3904,4541,4664,3078,33246,10178,5952,13362,
9,5308,1188,8054,6190,2902,8388,3128,2172,8418,0,15856,6292,2526,5338,4810,18832,6272,1218,8978,15234,4306,4546,3722,6930,1858,4556,26432,5158,5834,13216,1168,12260,8740,2320,2494,2248,18494,0,4060,0,8846,6288,5133,2062,3936,2480,832,7978,9056,6514,16146,24148,13470,170,2192,3012,8342,990,490,5512,12410,27374,5892,4390,4152,5480,12268,6862,13246,0,7162,850,6674,9558,5430,2348,15297,9812,1012,7080,236,5853,308,2896,10872,0,1446,5938,3976,3010,3184,2,1506,0,6726,3470,3744,6540,5380,3906,5132,11329,13952,15886,32313,4092,20518,98021,23699,13212,5346,6692,8786,6932,8984,0,4580,4814,11026,3540,0,3600,2042,17246,4074,12096,14893,1060,1746,4878,10821,9838,9836,13868,16170,0,6136,11830,39460,914,4100,654,3464,2876,2444,4664,4914,12374,14170,17511,4936,7858,7498,7304,2618,6372,6338,24,6104,7362,11132,15360,9138,5352,14442,3596,1614,3860,3916,6158,2464,15172,12686,9551,2214,1462,4066,4118,3034,6420,22736,3930,4544,26076,11392,15968,13874,1450,13850,11260,25898,5126,4472,0,20456,6292,3430,6346,244,5678,7662,4420,3324,4466,6368,5332,6104,6538,8722,10058,12194,13344,9484,18473,11104,5080,4806,678,5162,2068,7798,12884,174,7312,7342,0,6934,4380,0,6014,3874,13134,6206,15432,3844,10040,9500,8420,7021,6792,7264,3656,0,3474,17912,7652,2344,2934,3464,3592,2380,25184,8002,4598,10654,
10,3950,920,6058,4788,2144,6598,2302,1716,6502,0,11838,4984,1974,3986,3618,14786,4686,932,6772,11240,3388,3392,2808,5312,1430,3478,20622,3930,4476,10278,902,9602,6850,1706,1960,1732,14396,0,3072,0,6900,4778,3838,1578,2986,1920,640,5994,7060,4880,12562,18944,10548,124,1642,2324,6536,758,382,4126,9646,21326,4550,3422,3232,4268,9490,5284,10396,0,5660,698,5378,7458,4212,1836,11532,7426,752,5516,180,4358,234,2224,8478,0,1082,4434,3108,2324,2398,0,1148,0,5074,2592,2772,5058,4112,3016,4022,8798,10872,12540,25366,3232,16126,76817,18566,9892,4098,5280,6626,5264,6996,0,3558,3746,8452,2648,0,2760,1592,13480,3122,9374,11216,796,1414,3764,8228,7466,7426,10348,12252,0,4714,9090,30670,720,3138,520,2732,2228,1876,3608,3776,9700,10882,13582,3722,6064,5770,5720,2062,4958,4724,22,4706,5692,8754,12010,7096,4038,11214,2782,1220,2908,2950,4794,1860,11766,9664,7224,1716,1136,3114,3162,2432,4846,17702,3022,3556,20258,8838,12478,10886,1098,10678,8830,20385,4032,3530,0,15962,4978,2626,5004,176,4286,5968,3346,2446,3430,4930,4116,4722,4940,6662,7752,9398,10210,7240,14158,8274,3890,3534,536,3836,1584,5868,9737,136,5516,5772,0,5360,3448,0,4726,3014,10216,4848,12118,2956,7934,7418,6332,5504,5320,5450,2722,0,2602,13836,5920,1720,2226,2640,2768,1814,19128,6264,3604,8376,
