Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
1,12405,3543,33357,16139,14911,12851,17177,11388,11214,0,63470,18015,10879,24361,15561,55922,7497,5037,44169,68239,4562,19960,10908,20420,8012,31232,55273,5286,17335,19131,12076,27016,13922,5832,15963,14339,43877,0,12938,0,32449,14388,22297,11060,11017,16813,14288,46461,33065,44052,40296,70420,20769,8,10125,10832,9102,8426,3025,29975,20015,44487,14526,3851,15239,20550,28764,33852,37749,31664,12334,12867,21942,8443,9343,41185,35747,5779,17276,42540,2,19358,42830,6724,27385,15085,9351,14446,697,0,0,7228,8,10283,14572,13771,9083,7552,15140,12141,42668,35407,35877,75658,18908,54638,214959,34520,67817,19630,12090,35644,22088,15732,11984,10512,44280,10417,7514,14811,0,43015,23315,23842,63895,8372,15725,11344,28820,45658,50807,61019,57463,429,38242,24951,91778,11530,9015,684,8313,9537,12063,5282,18933,28917,25813,45124,12499,21932,9074,12916,11188,6803,22655,2199,19219,16284,38487,46642,26474,7186,29461,6822,7862,30252,17161,16165,6529,22562,41660,21735,17786,14,9251,15610,8364,27606,28599,17680,39453,39794,46489,26384,0,21793,6052,27992,34018,59519,4964,6111,0,46421,16713,11466,12880,26960,21435,30748,15269,12768,18173,13529,6054,22851,17291,8346,29762,24016,17934,54628,74360,12055,36594,7010,17567,11324,18234,62501,24714,15086,1325,16576,10913,712,6046,41441,48515,17120,34162,14812,15277,14395,30089,17348,20746,25311,15802,13627,60620,27228,37680,12841,13464,12636,15092,100935,17456,20350,22081,
2,13962,4142,39241,18326,17543,16285,19919,13356,13034,0,68590,20954,12748,28027,17682,66603,9766,5400,48486,76956,5384,22262,12083,25564,8940,34760,65091,7816,22007,22436,14134,31636,17884,6436,18766,16896,56540,4,15664,0,39432,15536,24486,12494,12356,18328,16850,53492,38440,47524,47362,84290,24404,704,10970,12408,11811,9860,3472,33267,24636,52874,17272,4574,18102,24348,34126,41263,45863,40309,15965,15296,25970,10070,10838,48540,40635,6390,21343,47051,0,21200,52258,7338,30014,19383,11032,15986,806,0,0,8082,0,12655,16278,15228,10688,8916,19411,14286,50113,42034,43638,92288,22458,65902,257479,47584,74856,24220,14174,45754,24820,18452,13898,12396,54997,13402,8672,16836,0,50144,25104,28553,73830,10799,18276,13436,39036,50788,56396,68329,64526,506,42314,29711,113591,13446,10556,796,11224,11238,14236,6174,24038,36958,33660,55124,14126,27392,10704,15326,13348,8030,24776,2484,22536,18404,45188,56338,32881,7844,34624,9432,8500,33344,19708,18910,7258,28082,45604,26320,20478,12,10596,17798,9802,31547,37889,20774,49482,48175,54494,32554,0,25362,7028,34584,41232,73392,5876,7266,0,54768,19788,12428,15102,29194,25094,33708,16912,15800,21422,15796,8654,26266,21788,9816,34196,28046,22161,66455,83301,14194,40843,7944,19624,13309,23436,70176,28937,17658,1404,20841,12868,830,7052,48338,57568,20366,43620,17582,19737,17090,32467,20542,24612,27928,17420,14792,73965,32018,43326,14112,16520,15507,16492,114679,20494,23824,27866,
3,11902,3686,34728,15735,14452,16037,16548,11898,11534,0,56603,18186,11426,23002,15092,61062,8538,4302,39328,63165,4714,18544,9900,23220,7438,30400,58057,8658,21702,21049,12586,28212,16294,5232,16676,15044,52765,0,14174,0,36202,12404,19928,10436,10282,14886,15186,44152,33162,38122,41949,76558,21705,800,8782,10654,10818,8458,3000,27542,22254,48421,15444,4114,16226,21736,30480,37289,40580,36108,14686,13722,23160,8978,9648,41072,33470,5316,19266,38011,0,17408,47520,6016,25828,17892,9874,13066,712,0,0,6872,0,10888,13524,12496,9478,8028,17736,12714,44386,38657,39386,86082,21367,60470,235955,48763,62708,21846,12592,39374,20774,16364,12266,11146,49790,11800,7458,14272,0,43432,20136,25082,63633,9426,16072,12045,35214,41980,46410,55902,55754,442,34668,27045,103047,11934,9360,700,10308,9972,12756,5444,22018,33914,32080,52545,12038,24812,9552,13726,11938,7150,19938,2126,20094,15444,40311,51008,31367,6410,30696,8632,6788,28860,16902,16764,6002,25632,36892,22554,17752,12,9162,15026,8550,27028,35092,18504,47847,43218,48440,29444,0,21986,6192,31336,37164,67828,5222,6558,0,49925,17632,10002,13248,23534,22180,27860,13944,13902,19004,13898,9254,23105,21110,8782,29468,24888,20214,59440,67788,12719,33232,6788,16298,11882,20514,58928,24004,15620,1110,18590,11488,732,6152,42200,51460,18234,40007,15810,18130,16400,27215,19571,23173,22813,14326,11872,66651,28336,36398,11630,15795,16069,13380,97308,17860,21014,25534,
4,10288,3318,31064,13718,11772,14890,13624,10816,10462,0,46943,15866,12014,18670,13196,56658,7204,3516,33443,52197,4180,15734,8266,21018,6258,25948,52262,8162,20014,19404,12510,27087,14634,4316,15148,13574,47872,0,11891,0,32544,10110,16474,8892,8582,12344,13912,37313,28754,31130,37842,69728,19634,684,7248,9250,9832,7284,2616,23131,20018,45281,13888,3724,14750,19670,27570,33958,35884,31556,13256,12438,20882,8134,8800,34420,27834,4442,17336,31032,0,14702,44478,4976,21714,16266,8962,10840,646,0,0,5826,0,9142,12517,10390,8608,7328,16030,11524,40132,35328,35664,78756,19662,55118,223513,49471,52332,19702,11428,35439,17538,14728,11020,10166,44762,10068,6450,12340,0,37852,16490,22140,57179,7960,14436,10886,31629,35112,38776,47084,48426,390,30008,23892,92816,10746,8412,630,9086,9048,11558,4894,19918,30794,31001,49660,11635,22334,8602,12440,10752,6462,16402,1858,18310,14157,37758,47518,28948,5258,27730,7610,5552,24568,14788,15198,5084,23338,30392,19304,15724,16,9120,12804,8636,22597,31854,16730,44094,39180,43784,27891,0,19114,5612,28222,33718,61898,4736,5938,0,45312,15832,8156,11710,20783,19940,23404,11668,12132,17088,12466,8644,19386,19679,8016,25680,22604,18430,53628,57944,11606,27084,5914,13716,10786,17510,50488,19627,14184,912,16230,10268,664,5386,37120,46546,16536,37256,14424,16482,15252,22656,17998,21348,18836,11936,9744,60318,25470,31004,9832,14073,14604,11076,82802,15726,18852,23107,
5,8792,2976,26162,11674,9572,13258,11190,9604,9346,0,37984,13588,11238,15204,11304,50464,6092,2840,27740,43196,3658,13140,6902,18744,5210,21508,46146,7216,17796,17196,11392,24452,13020,3552,13534,12132,42540,0,9692,0,28578,8126,13494,7566,7176,10044,12384,30630,24524,25044,33643,62316,17488,576,5916,7892,8852,6164,2250,19226,17700,40794,12328,3276,13160,17522,24658,30422,31476,27350,11682,11106,18558,7304,7882,28570,23083,3686,15320,25280,0,12326,40400,4100,17558,14436,8044,9078,570,0,0,4830,0,7698,10797,8612,7680,6524,14302,10302,35850,31393,31959,70658,17600,49338,203216,45755,42654,17444,10206,29764,14714,13122,9704,9158,39722,8576,5464,10626,0,32482,13416,19314,48088,6616,12726,9604,27280,29196,32212,38866,41295,328,25324,20292,82190,9582,7350,572,7959,8116,10332,4364,17748,27564,28216,44761,10220,19852,7586,11034,9596,5730,13478,1592,16456,12202,34144,42758,25896,4284,24664,6652,4556,20338,12796,13548,4302,20870,24994,16450,13824,12,8238,10936,7908,18458,28308,14916,39132,35008,39097,25290,0,16344,4966,25016,30102,55230,4232,5248,0,40072,14038,6628,10228,17488,17684,19358,9786,10308,15086,11036,7696,15658,17586,7176,21966,20212,16388,47714,48310,10378,21704,5004,11388,9652,14888,42850,16046,12798,738,14111,9040,588,4610,32348,41545,14862,33564,13016,14880,13778,18352,16142,19068,15458,9924,7968,53932,22686,26212,8306,12058,12442,9080,69118,13784,16724,20658,
6,7278,2604,21122,9582,7494,11422,8980,8262,8044,0,30034,11282,9646,12202,9318,43172,4982,2250,22242,34664,3074,10556,5582,16088,4180,17396,39386,6144,15314,14712,9686,20828,11174,2848,11664,10364,36298,0,7706,0,24238,6402,10792,6242,5924,7916,10524,24245,20292,19752,28724,53476,14978,470,4674,6476,7644,5100,1914,15436,15124,35068,10568,2784,11220,15000,21140,26098,26630,22889,9886,9518,15858,6272,6820,23132,18664,2942,13070,19938,0,9830,34814,3300,13726,12358,6876,7396,478,0,0,3928,0,6286,8778,6964,6592,5566,12174,8796,30906,26664,27498,60920,15158,42460,175462,39590,33902,14768,8684,23588,12196,11286,8246,7908,34114,7076,4506,8932,0,27122,10662,16304,38482,5316,10838,8176,22572,23581,26106,31070,34096,248,20398,16710,70502,8206,6208,514,6714,6926,8880,3730,15237,23644,24146,38416,8436,16946,6450,9400,8264,4880,10820,1348,14128,10028,29400,36654,22314,3478,21058,5584,3594,16400,10684,11646,3486,17806,20054,13438,11748,12,6926,9038,6678,14780,24118,12830,33408,30006,33446,21602,0,13550,4262,21444,25704,47314,3644,4506,0,34436,12029,5304,8688,14072,15142,15566,8080,8478,12980,9512,6580,12282,15039,6174,18272,17242,14008,40778,38676,8884,16896,4080,9308,8254,12336,34886,12884,11054,596,11868,7850,498,3786,27372,35556,12828,28830,11272,12838,11907,14476,13932,16360,12382,8076,6386,46338,19424,21316,6808,9942,10316,7292,55760,11618,14300,17702,
7,5806,2222,16574,7640,5716,9562,7018,6964,6748,0,23210,9268,7988,9446,7524,35918,3954,1734,17356,27118,2554,8298,4380,13422,3277,13690,32782,5097,12780,12310,8046,17242,9320,2240,9788,8536,30178,0,6082,0,20056,4986,8384,4988,4696,6102,8754,18590,16566,15252,23838,44378,12418,374,3628,5248,6412,4198,1592,12088,12538,29182,8764,2296,9266,12462,17496,21710,22028,18870,8244,7946,13156,5224,5756,18235,14526,2272,10806,15442,0,7566,29112,2520,10624,10222,5710,5814,398,0,0,3112,0,5036,6986,5518,5504,4634,10066,7274,25788,22000,22894,50476,12606,35264,145734,33005,26336,12150,7194,18168,9832,9372,6792,6616,28352,5642,3684,7278,0,22252,8202,13418,29841,4224,9064,6798,18198,18548,20689,24312,27496,188,15956,13578,58740,6780,5100,424,5528,5720,7408,3078,12715,19620,20078,31942,6776,14058,5290,7788,6896,4014,8422,1094,11758,7980,24636,30474,18602,2770,17454,4542,2780,12888,8706,9680,2724,14670,15662,10785,9768,12,5664,7200,5512,11502,20135,10720,27700,24958,27736,17962,0,10970,3578,17864,21176,39330,3004,3744,0,28692,9968,4130,7118,11030,12542,12094,6402,6948,10978,7912,5370,9420,12483,5198,15018,14244,11634,33914,29928,7455,12966,3314,7458,6758,9858,27681,10020,9238,478,9734,6584,418,3066,22482,29434,10652,23880,9354,10768,9908,11074,11572,13618,9630,6346,4988,38430,16150,16750,5436,7914,8358,5792,43724,9628,11942,14686,
8,4514,1802,12698,5906,4294,7670,5388,5610,5476,0,17536,7490,6450,7122,5944,29024,3044,1332,13270,21042,2046,6458,3404,10862,2540,10640,26554,4108,10266,9974,6492,13935,7504,1736,7882,6872,24498,0,4732,0,16198,3774,6272,3844,3612,4600,7114,13880,13272,11392,19104,35820,9972,276,2746,4180,5150,3352,1276,9286,10076,23582,7130,1832,7476,10066,14132,17596,18008,15370,6748,6446,10576,4209,4674,14050,11084,1714,8640,11826,0,5724,23658,1876,8284,8218,4654,4492,320,0,0,2342,0,3914,5388,4282,4448,3768,8088,5832,20866,17730,18630,40864,10294,28526,118437,26812,19902,9720,5810,13800,7592,7506,5494,5332,22776,4490,2956,5782,0,17786,6080,10764,22666,3284,7410,5374,14166,14362,15956,18690,21452,156,12302,10812,47518,5492,4110,336,4470,4612,6024,2470,10295,15908,16416,25728,5278,11340,4196,6264,5650,3208,6260,858,9510,6196,20214,24632,15184,2078,14090,3664,2144,9906,6896,7822,2090,11830,11992,8481,7780,10,4462,5680,4464,8758,16351,8604,22268,20114,22458,14536,0,8864,2846,14430,16970,31718,2392,2984,0,23332,8134,3134,5692,8516,10126,9190,4854,5582,8908,6344,4284,7096,10030,4266,12036,11492,9320,27448,22516,6112,9702,2634,5852,5420,7594,21606,7680,7398,372,7836,5317,348,2477,18062,23736,8592,19213,7536,8818,8060,8298,9416,10962,7294,4866,3760,30764,13082,12838,4198,6115,6530,4442,33786,7852,9648,11864,
9,3432,1348,9482,4512,3268,5962,4076,4382,4220,0,13086,5810,5060,5396,4602,22776,2274,1004,10042,16046,1584,4936,2544,8524,1956,8180,20736,3196,7858,7900,5070,10870,5842,1334,6072,5430,19190,0,3570,0,12736,2880,4716,2900,2726,3420,5566,10368,10426,8496,14880,28118,7852,200,2084,3206,3980,2600,1010,7074,7774,18638,5738,1446,5854,7874,11094,13814,14336,12240,5338,5084,8302,3220,3678,10542,8424,1252,6692,8966,0,4264,18456,1388,6386,6480,3620,3404,232,0,0,1704,0,2926,4052,3274,3472,2966,6276,4520,16373,14046,14720,32404,8180,22532,93945,21181,14920,7556,4584,10362,5780,5824,4238,4102,17564,3540,2290,4486,0,13990,4499,8352,16979,2490,5794,4136,10676,10910,11928,14100,16286,128,9298,8472,37122,4350,3238,274,3546,3558,4744,1976,8066,12560,12914,20136,4028,8918,3314,4916,4438,2534,4630,674,7332,4706,16058,19222,11940,1516,11064,2902,1600,7522,5272,6118,1570,9200,9040,6576,6000,8,3372,4384,3494,6612,12826,6708,17331,15606,17530,11304,0,7112,2176,11326,13204,24916,1866,2342,0,18454,6474,2352,4554,6466,7910,6920,3604,4316,6938,4962,3302,5308,7722,3360,9394,9060,7198,21248,16766,4791,7260,1964,4490,4190,5694,16544,5758,5642,284,6112,4135,296,1988,14071,18624,6736,15186,5964,6942,6352,6214,7448,8590,5532,3696,2794,23876,10192,9704,3150,4552,4998,3286,25560,6160,7492,9244,
10,2572,1006,7061,3518,2520,4630,3054,3432,3200,0,9678,4480,3934,4020,3536,17756,1732,720,7584,12042,1248,3702,1906,6598,1480,6250,16080,2494,6032,6270,3990,8450,4544,1038,4722,4298,14920,0,2676,0,9940,2211,3638,2182,2042,2550,4352,7810,8162,6430,11646,21842,6194,142,1592,2474,3110,2050,792,5386,5970,14544,4582,1148,4602,6088,8630,10700,11166,9668,4190,4012,6506,2474,2902,8022,6360,942,5144,6738,0,3202,14496,998,4852,5008,2784,2568,162,0,0,1244,0,2210,3026,2520,2707,2360,4818,3546,12926,11120,11520,25484,6412,17734,73554,16670,11300,5866,3576,7764,4442,4446,3196,3232,13456,2752,1704,3422,0,11092,3370,6386,12740,1876,4438,3213,8072,8166,8970,10562,12326,96,7048,6666,28748,3422,2538,212,2836,2738,3750,1566,6256,9874,10066,15738,3034,6994,2648,3828,3384,2022,3508,519,5674,3566,12620,14968,9252,1130,8606,2276,1184,5718,3988,4766,1174,7116,6782,5060,4678,8,2544,3362,2710,4980,10026,5268,13498,12058,13536,8734,0,5630,1634,8800,10318,19480,1414,1836,0,14384,5102,1772,3658,4768,6056,5218,2694,3272,5442,3868,2530,3898,5936,2644,7324,7102,5454,16245,12528,3712,5550,1450,3394,3238,4184,12490,4326,4358,214,4764,3246,248,1596,10932,14559,5226,12018,4710,5414,4965,4622,5797,6732,4176,2812,2096,18492,7846,7344,2356,3412,3830,2436,19232,4810,5832,7142,
