Step,Seg 164,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 926,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
1,11020,53766,8920,5665,14251,14176,2263,19758,0,56237,30504,18998,25715,11144,39269,8549,15684,50294,75498,15888,5823,10921,22636,7209,31327,55639,18983,30067,56497,11290,21520,13484,14313,12367,9080,52179,13759,0,32344,27324,38056,25269,8071,11072,7564,30047,38311,24520,29586,62428,17410,0,14388,15606,10270,6748,701,39198,29039,71157,14475,13607,12902,3802,39221,32383,15870,27980,17267,23554,19370,9923,4587,50109,33880,14526,10680,98,41435,246,8004,32843,13368,21655,12801,15746,12383,677,6531,12523,20464,4335,4574,2287,23424,12789,41328,31076,46169,67480,13774,50006,220405,45509,106687,12049,21734,30403,10824,14304,0,9342,9083,33762,13446,0,8288,11895,56099,36748,14887,54694,13243,22036,9809,27882,26831,69509,69102,44631,43917,28345,73443,6707,14419,0,14324,18929,13828,18029,21982,24171,30354,29300,18924,13596,12180,8401,19843,7604,46140,2254,18911,17313,24031,53641,22892,13534,40115,6029,12904,19463,11841,6834,10089,16635,54773,18580,7372,8271,20702,7442,6798,27745,26446,7504,32250,46935,30508,26722,36836,12098,17309,24976,66878,9124,14411,0,0,27155,6848,10778,12860,0,11433,8296,13680,11255,3819,24082,15775,17881,31908,19676,8310,24556,43202,23452,64159,73495,20625,19923,4,6689,20445,9017,24217,57183,21167,7565,664,23359,16937,0,7622,24912,30848,11766,42959,9053,26450,18382,44787,12922,25816,23051,8002,4,16144,55631,22030,19473,5125,12281,7474,6434,88786,26245,12779,25048,
2,12378,59974,10128,6116,16752,15396,2642,22886,0,65021,35504,22420,27934,12744,45808,9476,16970,56378,84705,18394,6434,12110,26584,7914,36501,66954,22462,36833,66218,13300,25142,15824,17170,14552,10698,63689,15176,0,38923,29760,43296,30335,9096,12024,8804,34269,44492,26420,34926,74366,20534,0,15628,17936,12026,7758,808,43499,34060,87854,17176,16204,16479,4506,49123,39717,18586,34973,20274,28026,26123,11760,5462,56698,37206,17488,12528,108,46105,288,8802,38856,14748,23586,15092,19950,13706,762,7252,15178,23032,4790,5378,4311,27567,16201,50143,36906,56401,81650,16460,60965,272251,56850,119792,14130,25436,34748,12018,16686,4,10916,12277,39333,15278,0,10542,14741,66894,40008,17162,67471,14814,25922,12725,31452,30971,77130,76126,50023,48926,32502,90256,7830,18179,0,16728,22248,16302,21252,26140,28544,36040,37924,21318,15928,14332,11534,23510,8994,50448,2582,22264,19482,29631,63334,27120,14646,48868,7006,13932,21486,13546,8054,11138,19578,61799,21312,8438,9508,26698,8416,9072,30674,32287,8784,37790,56776,37067,33036,42742,14270,20330,29280,82197,10832,17026,0,0,38535,8074,11717,15011,0,12394,9602,16126,12460,6051,28204,19946,20747,34750,24819,9714,29779,51838,27384,76717,79974,24178,21462,0,7632,22840,10524,27286,68083,23432,8840,724,28561,19940,0,8896,29198,36634,13974,52647,12287,32625,21850,48310,15400,30558,26307,8852,0,17592,65382,26074,21560,5710,13530,11586,7108,101139,31987,14956,31395,
3,12030,51427,8724,4924,16521,12518,3473,20148,0,53337,33472,20030,22568,10976,40456,7932,13606,46120,71022,15880,6399,9978,23641,6552,30768,60031,21295,33330,58703,11838,22182,14062,14480,12956,9546,58476,12268,0,36319,23944,35700,26224,7590,9718,9405,29249,38430,21198,31218,67956,18452,0,13702,15436,10656,6604,702,38411,30142,79628,15362,14624,15106,4038,44856,35986,16220,31002,18019,25200,24374,12067,4930,50281,30268,14878,11044,94,38892,254,8250,34958,11978,18974,13556,18186,11242,648,6028,12910,19232,3942,4738,4348,24432,14878,46282,33120,51060,79665,14800,55093,252235,51824,99353,12566,22650,29894,10056,14716,0,9694,11552,34662,12800,0,9290,12988,58424,32210,14838,58653,12294,23020,11850,28436,27429,63330,62180,41826,40260,27848,82653,6976,16522,0,14684,19788,14518,19010,24965,25359,32370,36411,18280,14094,12740,12003,20928,8008,40810,2246,19902,16304,26850,56950,24562,11818,45052,6114,12193,17738,11612,7180,9210,17470,50808,19206,7300,8130,25012,7044,9870,24964,29169,9024,33598,52314,33414,29998,36988,12652,18066,25872,75875,9708,15200,0,0,39565,7152,10942,13104,0,11149,8408,13744,10220,5796,25010,18102,18308,28062,22746,8600,26138,46288,25475,68382,65752,21620,17252,0,6520,18838,10457,22960,58382,19020,7862,600,25332,17774,0,7724,25596,32800,12518,48802,11504,29616,19586,38540,13820,27194,23188,7314,0,14186,59230,23308,17830,4784,12270,10749,5840,85814,28304,13296,28798,
4,10960,43864,7696,4038,15373,10386,3482,18192,0,43578,30030,18230,18544,9682,39794,6706,11094,37898,60365,13932,5700,8416,21376,5504,25600,53984,19610,31213,52836,10642,20010,12622,11946,11662,8606,54347,10060,0,32880,19596,29500,22520,6308,8012,9124,24274,33366,17298,28322,62014,16846,0,11622,13370,9632,5662,624,32864,27070,73159,13950,13288,13668,3626,40470,32692,14294,27116,16348,22818,22170,11336,4448,43228,25178,12514,9926,86,32278,228,7244,33244,9756,15508,12362,16498,9366,560,5112,12382,16232,3292,4258,3930,22166,13480,42266,29872,46262,74130,13358,49852,237140,48329,81978,11414,20508,27413,8584,13298,0,8738,10580,31123,10946,0,8054,11248,51100,26254,13022,49962,10332,20738,10668,25255,23342,52668,51317,35854,33416,24196,76303,6248,14794,0,12998,17874,13078,17172,23038,22868,29276,33408,16024,12740,11534,11230,18956,7224,33488,2006,18102,13888,24532,51728,23973,9732,40988,5358,10356,14794,11228,6512,7784,15917,41788,18351,6344,7114,22266,6002,9228,20622,26470,8542,30485,48961,30292,27150,32118,11440,16327,23390,69110,8823,13778,0,0,38228,6398,11598,11680,0,9504,10712,11652,8566,5066,22498,16294,16428,23024,21796,7840,22776,41814,23532,61849,54594,21251,14086,0,5666,17125,9738,20855,49778,15678,7132,506,22184,15904,0,8327,22530,29744,11306,44590,10474,26868,17830,31358,12440,24540,19594,6174,0,11698,53733,21150,15076,4084,10912,9220,4786,73504,24986,12014,26228,
5,9474,36592,6606,3262,13586,8556,3114,16206,0,35360,25654,16190,15056,8392,36412,5624,8932,31076,50168,12072,4690,6992,19022,4510,21156,47798,17428,27918,46786,9424,17780,11156,9792,10344,7616,48886,8256,0,28638,15892,24240,19002,5182,6494,8182,19612,28576,13968,25130,55216,15052,0,9536,11324,8568,4856,546,27318,23960,65252,12488,11848,12172,3208,36040,29330,12450,23522,14652,20306,19776,10116,3970,35920,20941,10380,8740,80,25978,200,6050,30456,7976,12580,11014,14776,7732,502,4270,10916,13650,2764,3774,3534,19892,12014,37571,26378,41422,66386,11994,44709,215156,43938,66388,10198,18288,22800,7198,11834,0,7718,9530,27550,9350,0,6852,9744,44082,21242,11338,41295,8582,18404,9316,21562,19406,43808,42138,30590,27586,20716,67968,5482,13160,0,11298,15864,11678,15296,20614,20422,25926,29812,13726,11414,10222,9978,16930,6384,27237,1776,16158,11602,22110,46154,21896,7956,36494,4614,8438,12198,9944,5794,6578,14226,34168,16033,5470,6254,19330,5050,8034,16960,23716,7600,27246,43996,27004,24260,27457,10200,14550,20862,61676,7864,12420,0,0,34392,5662,10114,10254,0,7766,10385,9644,7160,4346,19946,14358,14514,18794,19744,6974,19400,37240,20948,55098,44946,19210,11332,0,4844,14586,8564,17984,42046,12830,6300,424,19236,13996,0,7686,19672,26430,10180,39996,9412,24136,16064,25408,11042,21900,15984,5106,0,9676,47758,18866,12738,3456,9368,7830,3928,61480,21886,10678,23512,
6,7816,29458,5490,2508,11580,6808,2664,13926,0,28004,21190,13750,11942,6992,31238,4576,6964,24884,40146,10128,3776,5634,16280,3600,17092,40994,14954,23862,40024,8090,15264,9492,7876,8884,6492,42067,6629,0,24248,12598,19396,15532,4162,5120,6994,15466,23744,11024,21464,47150,12872,0,7674,9366,7288,4110,454,22010,20580,55454,10678,10080,10434,2728,31024,25142,10518,19788,12658,17412,16988,8674,3444,29130,16984,8430,7422,70,20348,162,4888,26312,6458,9968,9462,12654,6229,432,3488,9006,11140,2242,3250,3080,17064,10300,31884,22536,35618,57178,10354,38604,185576,38317,52601,8752,15616,17860,5908,10104,0,6544,8216,23498,7776,0,5700,8178,36941,16814,9520,33042,7002,15752,7964,18020,15692,35230,33700,25080,22156,17206,57867,4662,11278,0,9482,13600,10014,13122,17686,17526,22170,25478,11392,9802,8716,8450,14518,5412,21828,1502,13852,9398,19034,39672,18844,6346,31174,3908,6726,9780,8272,5042,5350,12094,27230,13290,4606,5328,16224,4090,6804,13562,20330,6510,23396,37702,23203,20872,22842,8694,12430,17920,52720,6730,10746,0,0,29446,4850,8110,8684,0,6268,8876,7750,5798,3592,17190,12284,12402,15010,16804,5928,15980,31950,17922,47106,36246,16314,8969,0,4032,11774,7358,14602,34398,10348,5330,354,16172,12119,0,6448,16724,22532,8738,34402,8106,20674,13912,19942,9414,18746,12716,4114,0,7726,40936,16092,10348,2834,7718,6428,3132,49548,18522,9190,20130,
7,6220,22868,4424,1904,9710,5216,2180,11642,0,21422,17306,11408,9260,5728,25888,3656,5382,19468,31198,8242,3044,4506,13516,2816,13548,34063,12402,19768,33368,6730,12645,7884,6116,7394,5366,34974,5242,0,20054,9872,15046,12426,3268,3912,5824,11858,19282,8478,17984,39302,10706,0,5980,7752,6010,3412,370,17208,17160,45892,8780,8322,8668,2230,25902,20850,8696,16356,10574,14514,14200,7198,2922,23074,13394,6636,6170,52,15762,130,3870,21934,5176,7724,7910,10562,4908,342,2788,7216,8838,1746,2712,2580,14256,8596,26374,18814,29650,47552,8644,32162,154225,31875,40606,7306,12918,13704,4792,8368,0,5404,6842,19432,6308,0,4678,6658,30450,12959,7780,25505,5598,13002,6676,14742,12406,27560,26300,20066,17410,13946,47864,3898,9358,0,7786,11374,8300,10990,14642,14542,18422,21096,9272,8108,7184,6966,12138,4506,17108,1218,11492,7458,15912,33028,15728,4988,25754,3262,5174,7532,6817,4234,4256,9910,21188,10804,3764,4396,13110,3234,5680,10556,16826,5392,19482,31380,19326,17362,18645,7246,10298,14942,43784,5632,8920,0,0,24454,3992,6316,7248,0,4902,7428,6086,4564,2924,14338,10202,10268,11602,13920,4940,12968,26494,14888,39044,28258,13498,6934,0,3280,9346,6182,11634,27432,8204,4316,276,13312,10066,0,5306,13816,18676,7244,28444,6748,17160,11584,15292,7798,15626,9870,3220,0,5938,34166,13370,8222,2242,6150,5178,2420,39146,15260,7706,16666,
8,4844,17572,3486,1448,7848,3876,1740,9394,0,16068,13948,9262,7082,4540,20794,2850,4156,14954,23788,6580,2392,3542,10886,2172,10590,27473,9904,15902,26936,5342,10130,6348,4558,5972,4332,28222,4054,0,16044,7628,11264,9662,2488,2906,4724,8916,15430,6442,14566,31842,8656,0,4554,6236,4832,2756,302,13254,13942,37216,7126,6748,6986,1814,21080,16906,7042,13266,8560,11888,11464,5808,2436,17840,10246,5034,5000,38,12040,110,3026,17692,4014,5936,6346,8520,3716,268,2154,5520,6836,1328,2212,2074,11494,7014,21276,15310,24032,38526,7040,26098,125124,25663,30422,5834,10348,10318,3812,6698,0,4356,5540,15586,4996,0,3734,5220,24634,9658,6242,19316,4408,10442,5346,11526,9708,21310,20154,15724,13468,11168,38690,3130,7534,0,6209,9226,6718,8894,11816,11730,14904,17162,7246,6488,5698,5728,9842,3674,12974,982,9234,5802,12978,26626,12784,3842,20704,2644,3850,5720,5424,3454,3310,7990,16252,8578,2940,3526,10198,2528,4612,8108,13470,4328,15770,25162,15576,13996,14930,5840,8224,12126,35354,4608,7238,0,0,19810,3202,4804,5950,0,3712,5994,4692,3556,2342,11472,8214,8214,8802,11244,3996,10298,21298,12068,31616,21404,10888,5242,0,2614,7326,4948,9066,21386,6340,3442,208,10686,8152,0,4268,11188,15100,5868,23040,5476,13858,9370,11528,6326,12700,7486,2448,0,4482,27736,10890,6406,1694,4760,4062,1852,30402,12382,6250,13488,
9,3702,13342,2712,1096,6036,2882,1342,7304,0,12026,10914,7304,5424,3478,16146,2122,3178,11298,17940,5180,1802,2674,8460,1674,8056,21412,7760,12442,20904,4114,7938,4884,3406,4664,3412,22104,3086,0,12470,5790,8388,7262,1870,2154,3736,6712,12152,4910,11324,24840,6680,0,3458,4772,3768,2142,224,10074,10992,29430,5672,5352,5474,1436,16670,13228,5568,10526,6758,9476,8970,4492,1956,13508,7730,3726,3898,28,9100,94,2330,13790,2994,4528,4898,6540,2750,220,1602,4152,5114,1008,1724,1594,8878,5556,16634,12178,18902,30475,5564,20790,98788,20229,22520,4490,7994,7780,2956,5254,0,3384,4348,12010,3856,0,2884,3960,19380,7134,4848,14504,3372,8120,4090,8694,7302,16090,15220,12020,10156,8764,30230,2382,5976,0,4816,7266,5292,6908,9356,9180,11680,13556,5518,5114,4354,4572,7714,2906,9734,792,7204,4422,10102,20618,9990,2900,16114,2114,2896,4308,4134,2674,2530,6300,12376,6669,2252,2724,7836,1966,3596,6158,10492,3384,12398,19568,12224,11008,11714,4524,6448,9530,27608,3688,5718,0,0,15594,2514,3660,4750,0,2806,4680,3580,2710,1870,8814,6386,6250,6698,8816,3124,8042,16606,9498,24658,15990,8542,3910,0,2004,5512,3836,6820,16156,4741,2718,176,8384,6378,0,3374,8828,11928,4544,18190,4366,10821,7434,8628,5018,9924,5626,1884,0,3356,21798,8628,4882,1234,3616,3110,1430,22992,9730,4894,10700,
10,2800,10018,2084,832,4702,2170,1044,5604,0,9030,8508,5676,4090,2642,12524,1564,2410,8412,13472,4070,1348,1998,6502,1272,6096,16602,6100,9676,16206,3178,6232,3752,2590,3618,2642,17228,2360,0,9740,4420,6286,5446,1456,1612,2976,4990,9550,3636,8830,19212,5150,0,2602,3620,2926,1658,152,7564,8536,23162,4450,4218,4254,1108,12936,10306,4392,8300,5316,7410,6926,3490,1522,10192,5902,2798,2998,20,6736,76,1808,10660,2238,3432,3798,4986,2078,178,1170,3156,3756,750,1369,1232,6858,4372,12975,9563,14738,23804,4396,16558,77504,15925,16796,3542,6196,5824,2282,4092,0,2554,3412,9220,3018,0,2192,2998,15136,5350,3744,10850,2518,6270,3122,6566,5418,12058,11472,9188,7580,6770,23431,1800,4732,0,3746,5716,4096,5386,7380,7128,8980,10426,4226,4018,3348,3570,6050,2254,7378,620,5654,3380,7814,15910,7836,2152,12496,1670,2198,3182,3131,2034,1942,4908,9464,5114,1706,2066,6058,1504,2824,4720,8222,2666,9660,15264,9426,8532,9256,3432,5086,7388,21484,2902,4446,0,0,12312,1958,2792,3746,0,2080,3638,2704,2082,1500,6810,4946,4734,5070,6934,2466,6260,12876,7372,19032,11812,6680,2924,0,1500,4158,2990,5084,12136,3546,2128,144,6651,4992,0,2712,6866,9356,3506,14172,3446,8446,5842,6528,3980,7712,4216,1448,0,2520,16996,6734,3718,892,2746,2388,1102,17332,7582,3778,8452,
